title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
Apple 2021 Macbook Pro M1 Max - (32 GB/1 TB SSD/Mac OS Monterey) MK1H3HN/A,"₹3,08,099",4.2,http://flipkart.com//apple-2021-macbook-pro-m1-max-32-gb-1-tb-ssd-mac-os-monterey-mk1h3hn-a/p/itma471d3d9a3f19?pid=COMG7X7HJBHPRPSU&lid=LSTCOMG7X7HJBHPRPSUCZ0U5Z&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_810&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMG7X7HJBHPRPSU.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,6% off,"₹3,29,900",21801,Apple M1 Max,,32 GB,Unified,Mac,OS,1 TB SSD,41.15 cm (16.2 inch) Display,"iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player",1 Year Limited Warranty
Apple M4 Max - (36 GB/1 TB SSD/macOS Sequoia) MX303HN/A,"₹3,49,900",null,http://flipkart.com//apple-m4-max-36-gb-1-tb-ssd-macos-sequoia-mx303hn-a/p/itmcd041a34ee857?pid=COMH64PYWW273SRT&lid=LSTCOMH64PYWW273SRTHFDUMR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_34_812&otracker=search&fm=organic&iid=874df5df-fb14-4309-834f-dfe933dc2426.COMH64PYWW273SRT.SEARCH&ppt=sp&ppn=sp&ssid=ud8xxir9og0000001762862637497&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,null,null,null,Apple M4 Max,,36 GB,Unified,Mac,OS,1 TB SSD,40.64 cm (16 Inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos, Weather",1 Year Limited Warranty
MSI Modern 15 H AI Intel Core Ultra 7 155H - (16 GB/512 GB SSD/Windows 11 Home) Modern 15 H AI C1MG-04...,"₹62,990",3.7,http://flipkart.com//msi-modern-15-h-ai-intel-core-ultra-7-155h-16-gb-512-gb-ssd-windows-11-home-c1mg-046in-thin-light-laptop/p/itm01c95e069735f?pid=COMH7NDFYWZDB4TW&lid=LSTCOMH7NDFYWZDB4TWAUQMXD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_818&otracker=search&fm=organic&iid=7e7a9ec7-cd81-4e81-b3dc-4b80539dc752.COMH7NDFYWZDB4TW.SEARCH&ppt=sp&ppn=sp&ssid=okwt7xtcg00000001762862646396&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,25% off,"₹83,990",21000,Intel Core Ultra 7,,16 GB,DDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,NA,1 Year On-Site Warranty
ASUS VivoBook 15 AMD Ryzen 3 Dual Core AMD R3-3250U - (4 GB/256 GB SSD/Windows 10 Home) M515DA-BQ312TS...,"₹34,799",4.3,http://flipkart.com//asus-vivobook-15-amd-ryzen-3-dual-core-r3-3250u-4-gb-256-gb-ssd-windows-10-home-m515da-bq312ts-thin-light-laptop/p/itm1ab681a591628?pid=COMG2DBSMFDZTE9F&lid=LSTCOMG2DBSMFDZTE9FNDKXIK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_823&otracker=search&fm=organic&iid=7e7a9ec7-cd81-4e81-b3dc-4b80539dc752.COMG2DBSMFDZTE9F.SEARCH&ppt=sp&ppn=sp&ssid=okwt7xtcg00000001762862646396&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,19% off,"₹42,990",8191,AMD Ryzen 3 Dual Core,,4 GB,DDR4,64,bit,256 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home and Student 2019, Splendid (All models), Tru2Life (Intel Platform Models), Link to MyASUS (All Models, Bluetooth Needed)",1 Year Onsite Warranty
Infinix X1 Slim Series Intel Core i5 10th Gen 1035G1 - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin an...,"₹49,990",4,http://flipkart.com//infinix-x1-slim-series-intel-core-i5-10th-gen-1035g1-16-gb-512-gb-ssd-windows-11-home-xl21-thin-light-laptop/p/itmf27ddceb3f467?pid=COMGEHP5PNMU4FCT&lid=LSTCOMGEHP5PNMU4FCTCZN4XB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_830&otracker=search&fm=organic&iid=7e7a9ec7-cd81-4e81-b3dc-4b80539dc752.COMGEHP5PNMU4FCT.SEARCH&ppt=sp&ppn=sp&ssid=okwt7xtcg00000001762862646396&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,23% off,"₹64,999",15009,Intel Core i5,10th Gen,16 GB,LPDDR4X,64,bit,512 GB SSD,35.56 cm (14 Inch) Display,NA,1 Year Onsite Warranty
Apple M4 Max - (36 GB/1 TB SSD/macOS Sequoia) MX2G3HN/A,"₹3,19,900",null,http://flipkart.com//apple-m4-max-36-gb-1-tb-ssd-macos-sequoia-mx2g3hn-a/p/itmcd041a34ee857?pid=COMH64PYQ4NTPBUH&lid=LSTCOMH64PYQ4NTPBUHS8T11S&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_832&otracker=search&fm=organic&iid=7e7a9ec7-cd81-4e81-b3dc-4b80539dc752.COMH64PYQ4NTPBUH.SEARCH&ppt=sp&ppn=sp&ssid=okwt7xtcg00000001762862646396&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,null,null,null,Apple M4 Max,,36 GB,Unified,Mac,OS,1 TB SSD,35.56 cm (14 Inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos, Weather",1 Year Limited Warranty
Lenovo LOQ Intel Core i5 12th Gen 12450HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹74,990",3.9,http://flipkart.com//lenovo-loq-intel-core-i5-12th-gen-12450hx-16-gb-512-gb-ssd-windows-11-home-6-graphics-nvidia-geforce-rtx-3050-15iax9-gaming-laptop/p/itme3e94a3f73f71?pid=COMGYSFGZYMGFJ4A&lid=LSTCOMGYSFGZYMGFJ4AJTJC9K&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_837&otracker=search&fm=organic&iid=7e7a9ec7-cd81-4e81-b3dc-4b80539dc752.COMGYSFGZYMGFJ4A.SEARCH&ppt=sp&ppn=sp&ssid=okwt7xtcg00000001762862646396&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,11% off,"₹85,000",10010,Intel Core i5,12th Gen,16 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,Office Home & Student 2021,1Yr Warranty and 1 Yr Accidental Damage Protection
ASUS ROG Strix G16 (2025) with Office 2024 + M365 Basic* Intel Core i7 14th Gen 14650HX - (16 GB/1 TB ...,"₹1,59,990",4.8,http://flipkart.com//asus-rog-strix-g16-2025-office-2024-m365-basic-intel-core-i7-14th-gen-14650hx-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-5050-240-hz-g615jhr-s5005ws-gaming-laptop/p/itm174a98e37d25c?pid=COMHCQ4KQVGGBJJV&lid=LSTCOMHCQ4KQVGGBJJV6EIY8U&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_839&otracker=search&fm=organic&iid=7e7a9ec7-cd81-4e81-b3dc-4b80539dc752.COMHCQ4KQVGGBJJV.SEARCH&ppt=sp&ppn=sp&ssid=okwt7xtcg00000001762862646396&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,16% off,"₹1,91,990",32000,Intel Core i7,14th Gen,16 GB,DDR5,Windows,11,1 TB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), , McAfee 1 year, Xbox Game Pass for 3 months",1 Year Onsite Warranty
Lenovo IdeaPad 5 2-in-1 WUXGA OLED Copilot+PC AMD Ryzen AI 7 Octa Core AI 7 350 - (24 GB/1 TB SSD/Wind...,"₹95,990",null,http://flipkart.com//lenovo-ideapad-5-2-in-1-wuxga-oled-copilot-pc-amd-ryzen-ai-7-octa-core-350-24-gb-1-tb-ssd-windows-11-home-14akp10-2-1-laptop/p/itmd6b510239d8e7?pid=COMHCYMHUDGVW2U3&lid=LSTCOMHCYMHUDGVW2U3JRKYDB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_841&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMHCYMHUDGVW2U3.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,27% off,"₹1,32,890",36900,AMD Ryzen AI 7 Octa Core,,24 GB,LPDDR5X,Windows,11,1 TB SSD,35.56 cm (14 Inch) Touchscreen Display,Office Home 2024 + Lenovo AI Now,1 Year Onsite Warranty
HP Professional 15 (2025) Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) 15 G10 Thi...,"₹51,999",4.1,http://flipkart.com//hp-professional-15-2025-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-home-g10-thin-light-laptop/p/itm4dec1bd739863?pid=COMHFGH4YZXEPAYB&lid=LSTCOMHFGH4YZXEPAYBTDIJN9&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_842&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMHFGH4YZXEPAYB.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,47% off,"₹98,900",46901,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Warranty
DELL Vostro Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3420 Thin and Lig...,"₹33,134",3.9,http://flipkart.com//dell-vostro-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-11-home-3420-thin-light-laptop/p/itm5777ef1e1433f?pid=COMGFPEHNYZEG3U9&lid=LSTCOMGFPEHNYZEG3U9GUD0MS&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_845&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMGFPEHNYZEG3U9.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,41% off,"₹56,700",23566,Intel Core i3,11th Gen,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,Mcafee,1 Year Onsite Hardware Service
DELL 15 Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Home) 3530 Thin and Light Laptop,"₹46,990",3.7,http://flipkart.com//dell-15-intel-core-i5-13th-gen-1334u-8-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm6dc9ecde3e961?pid=COMH8EPFCJSVGCYQ&lid=LSTCOMH8EPFCJSVGCYQKTQ9OZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_847&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMH8EPFCJSVGCYQ.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,21% off,"₹59,990",13000,Intel Core i5,13th Gen,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Warranty
Lenovo V 15 (2025) AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Pro) V 15 Thin and Light ...,"₹30,890",4,http://flipkart.com//lenovo-v-15-2025-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm0a8123298fa21?pid=COMHG5EKKYU3VZG6&lid=LSTCOMHG5EKKYU3VZG6AJJQUD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_850&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMHG5EKKYU3VZG6.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,45% off,"₹56,990",26100,AMD Ryzen 3 Quad Core,,8 GB,LPDDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
HP 15R (2025) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Pro) 15R G9 Thin and Light La...,"₹34,450",4.2,http://flipkart.com//hp-15r-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-pro-g9-thin-light-laptop/p/itmff5abac6385ed?pid=COMH8PDNRYZH6QHW&lid=LSTCOMH8PDNRYZH6QHWIPSRVW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_4_86&otracker=search&fm=organic&iid=efebec59-2091-47f0-982c-c8bec216d70a.COMH8PDNRYZH6QHW.SEARCH&ppt=sp&ppn=sp&ssid=i7og0xa5qo0000001762862363514&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,54% off,"₹74,990",40540,Intel Core i3,13th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Pro Plus 2021, Windows 11 Pro",1 Year Onsite Warranty
Lenovo Yoga 6 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 13ABR8 2 in 1 Laptop,"₹74,990",4.2,http://flipkart.com//lenovo-yoga-6-amd-ryzen-5-hexa-core-7530u-16-gb-512-gb-ssd-windows-11-home-13abr8-2-1-laptop/p/itm19ba9d85ccc52?pid=COMGRU9Z4TCQEFFH&lid=LSTCOMGRU9Z4TCQEFFH9MVQCR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_851&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMGRU9Z4TCQEFFH.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,30% off,"₹1,08,190",33200,AMD Ryzen 5 Hexa Core,,16 GB,LPDDR4X,Windows,11,512 GB SSD,33.78 cm (13.3 Inch) Touchscreen Display,Microsoft Office Home & Student 2021,1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection
Acer Spin 7 Intel Core i7 7th Gen 7Y75 - (8 GB/256 GB SSD/Windows 10 Home) SP714-51 Laptop,"₹49,990",4,http://flipkart.com//acer-spin-7-intel-core-i7-7th-gen-7y75-8-gb-256-gb-ssd-windows-10-home-sp714-51-laptop/p/itm18f87b02f08d4?pid=COMEQBGDGHYZAX4G&lid=LSTCOMEQBGDGHYZAX4GOFMTXP&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_853&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMEQBGDGHYZAX4G.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,60% off,"₹1,24,990",75000,Pre-installed Genuine Windows 10 Operating System,"Includes Built-in Security, Free Automated Updates, Latest Features",Intel Core,i7,8,GB,64 bit Windows 10 Operating System,256 GB SSD,35.56 cm (14 inch) Touchscreen Display,1 Year International Travelers Warranty (ITW)
"DELL Inspiron 15 3520 with Backlit Keyboard, Intel Core i5 12th Gen Core i5 - (16 GB/512 GB SSD/Window...","₹52,499",4.1,http://flipkart.com//dell-inspiron-15-3520-backlit-keyboard-intel-core-i5-12th-gen-16-gb-512-gb-ssd-windows-11-home-laptop/p/itm0c93229d052fe?pid=COMGTEGW6HF5GJGQ&lid=LSTCOMGTEGW6HF5GJGQXKGMED&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_855&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMGTEGW6HF5GJGQ.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,30% off,"₹75,000",22501,Intel Core i5,12th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Office Home & Student 2021, Microsoft Windows, 15 Months Macafee Antivirus",1 Year Onsite Warranty
Apple MacBook AIR M2 - (8 GB/512 GB SSD/Mac OS Monterey) MLY03HN/A,"₹1,09,900",4.7,http://flipkart.com//apple-macbook-air-m2-8-gb-512-gb-ssd-mac-os-monterey-mly03hn-a/p/itm6533ea968a81e?pid=COMGFB2GTM7MMJYN&lid=LSTCOMGFB2GTM7MMJYNUXK7ES&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_856&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMGFB2GTM7MMJYN.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,null,null,null,Apple M2,,8 GB,Unified,Mac,OS,512 GB SSD,34.54 cm (13.6 Inch) Display,"Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player",1 Year Limited Warra­nty
DELL Latitude 3550 (2025) Intel Core i3 13th Gen 1315U - (24 GB/512 GB SSD/Windows 11 Home) Latitude 3...,"₹41,490",null,http://flipkart.com//dell-latitude-3550-2025-intel-core-i3-13th-gen-1315u-24-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itmc8c676c7f4fa9?pid=COMHG57HHBZPHHVG&lid=LSTCOMHG57HHBZPHHVGODNHZ6&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_859&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMHG57HHBZPHHVG.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,44% off,"₹74,990",33500,Intel Core i3,13th Gen,24 GB,DDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year ADP Warranty
Lenovo V 15 (2025) AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Home) V 15 Thin and Ligh...,"₹36,990",4.7,http://flipkart.com//lenovo-v-15-2025-amd-ryzen-5-quad-core-7520u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm322e11363d807?pid=COMHF4VK82QHZKGQ&lid=LSTCOMHF4VK82QHZKGQQXXRO5&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_861&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMHF4VK82QHZKGQ.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,47% off,"₹70,990",34000,AMD Ryzen 5 Quad Core,,16 GB,LPDDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Warranty
HP Laptop 15s Intel Celeron Dual Core Intel Celeron N4500 - (8 GB/512 GB SSD/Windows 11 Home) fq3071TU...,"₹32,107",3.7,http://flipkart.com//hp-laptop-15s-intel-celeron-dual-core-n4500-8-gb-512-gb-ssd-windows-11-home-fq3071tu-thin-light/p/itm0401d7a79d36b?pid=COMGTMVZVEGHCTZV&lid=LSTCOMGTMVZVEGHCTZVFGGIQU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_863&otracker=search&fm=organic&iid=91dd77c6-2ee9-45ce-81b9-afb5fc8ff5db.COMGTMVZVEGHCTZV.SEARCH&ppt=sp&ppn=sp&ssid=ehhacs6erk0000001762862653494&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,5% off,"₹33,995",1888,Intel Celeron Dual Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Windows 11, Alexa",1 year Domestic warranty
Apple M4 Pro - (24 GB/1 TB SSD/macOS Sequoia) MX2J3HN/A,"₹2,39,900",null,http://flipkart.com//apple-m4-pro-24-gb-1-tb-ssd-macos-sequoia-mx2j3hn-a/p/itmcd041a34ee857?pid=COMH64PYTA4MYWAV&lid=LSTCOMH64PYTA4MYWAVAE2OWK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_37_865&otracker=search&fm=organic&iid=981b79b5-e03f-4e75-8b6f-cbfb7bc2a42b.COMH64PYTA4MYWAV.SEARCH&ppt=sp&ppn=sp&ssid=habfr6nuv40000001762862660565&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,null,null,null,Apple M4 Pro,,24 GB,Unified,Mac,OS,1 TB SSD,35.56 cm (14 Inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos, Weather",1 Year Limited Warranty
Apple MacBook Air M4 - (24 GB/512 GB SSD/macOS Sequoia) MC6L4HN/A,"₹1,64,900",4.5,http://flipkart.com//apple-macbook-air-m4-24-gb-512-gb-ssd-macos-sequoia-mc6l4hn-a/p/itm6ff26e315ebd8?pid=COMH9ZWQMDBWPXHR&lid=LSTCOMH9ZWQMDBWPXHRMLWYDO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_37_867&otracker=search&fm=organic&iid=981b79b5-e03f-4e75-8b6f-cbfb7bc2a42b.COMH9ZWQMDBWPXHR.SEARCH&ppt=sp&ppn=sp&ssid=habfr6nuv40000001762862660565&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,null,null,null,Apple M4,,24 GB,Unified,Mac,OS,512 GB SSD,38.86 cm (15.3 inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, iPhone Mirroring, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Passwords, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Stocks, Time Machine, Tips, TV, Voice Memos, Weather",1 Year Limited Warranty
HP OMEN Intel Core i7 14th Gen 14650HX - (24 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce ...,"₹1,29,990",4.6,http://flipkart.com//hp-omen-intel-core-i7-14th-gen-14650hx-24-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-5050-16-am0241tx-gaming-laptop/p/itm45464a7ec8250?pid=COMHFZ4HGHSNRK9N&lid=LSTCOMHFZ4HGHSNRK9NEWQ4BL&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_37_868&otracker=search&fm=organic&iid=981b79b5-e03f-4e75-8b6f-cbfb7bc2a42b.COMHFZ4HGHSNRK9N.SEARCH&ppt=sp&ppn=sp&ssid=habfr6nuv40000001762862660565&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,20% off,"₹1,62,996",33006,Intel Core i7,14th Gen,24 GB,DDR5,Windows,11,1 TB SSD,40.64 cm (16 inch) Display,MS Office Home 2024 + MISC PC Game Pass DA 3M,1 Year Onsite Warranty
"ASUS TUF Gaming F16 (2025) with Office 2024 + M365 Basic*, (i5 14th gen) Intel Core 5 210H - (16 GB/51...","₹74,800",4.1,http://flipkart.com//asus-tuf-gaming-f16-2025-office-2024-m365-basic-i5-14th-gen-intel-core-5-210h-16-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050a-144-hz-fx607vb-rl076ws-laptop/p/itm8e2ed6481d4cd?pid=COMH9EVVFYB6SXB8&lid=LSTCOMH9EVVFYB6SXB8RZHDLG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_37_871&otracker=search&fm=organic&iid=981b79b5-e03f-4e75-8b6f-cbfb7bc2a42b.COMH9EVVFYB6SXB8.SEARCH&ppt=sp&ppn=sp&ssid=habfr6nuv40000001762862660565&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,22% off,"₹96,990",22190,Intel Core 5,,16 GB,DDR4,Windows,11,512 GB SSD,40.64 cm (16 Inch) Display,Microsoft Office Home 2024 + Microsoft 365 Basic,1 Year Onsite Warranty
Lenovo IdeaPad Slim 3 WUXGA IPS Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) 15I...,"₹57,990",4.2,http://flipkart.com//lenovo-ideapad-slim-3-wuxga-ips-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-15irh10-thin-light-laptop/p/itm2f0cc6859b8c0?pid=COMHA9FK5XHYYAZJ&lid=LSTCOMHA9FK5XHYYAZJVDGARI&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_37_872&otracker=search&fm=organic&iid=981b79b5-e03f-4e75-8b6f-cbfb7bc2a42b.COMHA9FK5XHYYAZJ.SEARCH&ppt=sp&ppn=sp&ssid=habfr6nuv40000001762862660565&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,28% off,"₹81,390",23400,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,98.7 cm (38.86 cm) Display,Office Home 2024,1 Year Carry-in Warranty
